OR130911_03_184	173	177	154	156	106	106	224	224	153	155	233	233	135	137	309	309	159	191	164	188	193	195	179	185	300	300	105	113	124	124	149	153	212	232	227	243	115	135	138	162
OR130911_03_185	173	173	154	156	106	130	218	221	151	175	217	233	122	131	309	309	159	165	164	166	195	195	195	215	300	300	89	97	130	130	139	145	204	236	239	247	135	139	142	142
OR130911_04_03	173	173	154	154	100	106	218	224	151	151	225	233	118	124	309	377	159	165	196	214	193	193	127	167	300	300	89	89	124	124	139	149	172	172	237	255	131	135	130	138
OR130911_04_04	173	175	154	156	92	102	212	221	151	151	225	233	124	137	505	511	159	169	164	200	193	193	135	145	308	308	101	133	124	124	145	177	164	172	221	253	123	135	138	142
OR130911_03_207	173	173	154	156	92	102	221	224	157	175	217	237	118	132	309	491	165	169	166	196	193	195	153	185	300	304	109	113	124	130	139	145	164	164	235	235	123	135	136	144
OR130911_03_159	173	175	152	154	104	126	221	221	149	153	209	237	118	129	373	491	155	159	188	196	193	195	127	215	300	300	105	129	130	130	171	171	200	204	263	263	131	135	138	142
OR130911_03_160	173	173	154	160	92	104	224	224	147	155	233	237	118	124	309	511	167	175	190	208	193	195	173	199	300	300	105	105	124	124	145	161	164	172	223	243	135	181	130	158
OR130911_03_192	173	173	154	156	92	102	218	218	147	147	233	233	131	135	515	533	165	169	166	196	193	195	173	199	300	300	113	117	124	130	171	171	164	212	235	253	131	135	130	138
OR130911_03_193	173	173	154	156	106	130	227	248	147	151	225	225	124	129	309	313	151	159	164	166	195	195	173	199	300	304	109	113	130	130	149	153	164	204	247	261	115	115	130	142
OR130911_04_11	173	173	154	156	102	128	215	224	147	147	225	233	122	131	313	491	159	165	164	194	195	197	127	173	300	300	105	113	124	130	145	153	216	236	247	255	115	135	142	162
OR130911_04_12	177	183	146	156	96	130	215	224	157	161	237	249	131	132	379	393	147	167	168	182	193	193	107	141	308	312	89	89	120	135	149	241	164	172	199	199	119	131	134	158
OR130911_03_175	173	173	154	154	102	118	215	224	151	151	221	245	118	129	313	313	165	175	166	210	193	195	115	159	300	308	109	113	130	130	145	149	164	196	235	247	139	161	136	138
OR130911_04_02	173	175	154	154	106	126	227	248	151	159	221	233	120	127	297	317	165	175	166	168	193	193	155	173	300	300	109	113	124	124	137	165	164	172	253	253	127	135	138	156
OR130911_03_168	173	175	156	156	128	132	218	221	151	155	225	229	120	137	309	309	159	175	188	188	193	195	127	159	300	308	101	129	120	130	139	139	164	164	221	223	115	123	138	150
OR130911_03_169	173	173	154	164	102	106	224	224	147	153	225	229	120	127	309	511	159	165	164	210	195	195	153	153	300	304	105	113	124	130	149	153	164	172	221	245	123	157	144	162
OR130911_03_200	173	173	154	154	102	104	215	218	147	151	217	217	120	137	373	393	153	159	164	196	195	197	135	179	308	312	105	105	124	130	145	145	164	164	243	253	123	135	136	136
OR130911_04_19	175	177	154	154	102	128	221	224	153	179	225	233	118	118	491	519	167	175	164	164	193	195	123	159	300	308	109	117	120	124	145	149	164	204	209	209	135	139	138	150
OR130911_04_20	177	181	164	164	102	118	224	224	153	153	217	249	120	127	383	417	145	151	172	188	193	199	107	111	312	324	89	109	130	135	171	173	164	172	199	199	131	143	132	156
OR130911_03_183	175	179	154	160	102	104	215	221	153	153	217	233	120	137	309	313	165	167	164	170	193	193	135	163	300	308	113	113	124	124	153	153	164	164	261	261	131	143	130	138
OR130911_04_10	173	173	154	154	92	92	221	224	147	151	225	229	120	120	491	491	159	169	164	192	193	193	127	183	300	308	109	113	120	130	137	145	164	204	243	245	135	139	138	138
